x,Pressure (p),Velocity (v)
0.135,9.12863592024701e-13,9.127539271793242e-13
0.13749999999999996,9.920406341929705e-13,9.919410885408272e-13
0.14000000000000012,1.0779520861002128e-12,1.0778617371990955e-12
0.14250000000000007,1.1711587238666805e-12,1.171076732303457e-12
0.14500000000000002,1.2722670078348412e-12,1.2721926098501155e-12
0.14749999999999996,1.3819327160996359e-12,1.381865216858563e-12
0.15000000000000013,1.5008648599053567e-12,1.5008036273588116e-12
0.15250000000000008,1.6298299021773048e-12,1.6297743614623574e-12
0.15500000000000003,1.7696563020149684e-12,1.769605930347961e-12
0.15749999999999997,1.9212394096422817e-12,1.921193731661791e-12
0.15999999999999992,2.0855467380983976e-12,2.085505321619011e-12
0.1625000000000001,2.2636236398649983e-12,2.2635860920061797e-12
0.16500000000000004,2.4565994186746237e-12,2.4565653823319998e-12
0.16749999999999998,2.6656939089367595e-12,2.665663059565967e-12
0.16999999999999993,2.892224557563132e-12,2.892196600248922e-12
0.1725000000000001,3.137614045484165e-12,3.137588712269826e-12
0.17500000000000004,3.4033984888325304e-12,3.403375536286822e-12
0.1775,3.691236262641753e-12,3.691215469642526e-12
0.17999999999999994,4.002917492977936e-12,4.002898658693402e-12
0.1825000000000001,4.340374266707085e-12,4.340357208757362e-12
0.18500000000000005,4.705691611609529e-12,4.705676164392579e-12
0.1875,5.1011193033071945e-12,5.101105316474651e-12
0.18999999999999995,5.529084559477308e-12,5.529071896546967e-12
0.19250000000000012,5.992205686113843e-12,5.9921942232067235e-12
0.19500000000000006,6.493306745174483e-12,6.493296369865424e-12
0.1975,7.035433317844042e-12,7.0354239281157735e-12
0.19999999999999996,7.621869442867118e-12,7.621860946158607e-12
0.20250000000000012,8.256155814983543e-12,8.256148127324246e-12
0.20500000000000007,8.942109334455467e-12,8.942102379677821e-12
0.20750000000000002,9.683844105036275e-12,9.683837814059464e-12
0.20999999999999996,1.0485793984517012e-11,1.048578829469564e-11
0.21250000000000013,1.1352736799233079e-11,1.1352731653764938e-11
0.21500000000000008,1.2289820341642516e-11,1.2289815689030182e-11
0.21750000000000003,1.3302590278336807e-11,1.3302586071898195e-11
0.21999999999999997,1.4397020104640909e-11,1.4397016302064442e-11
0.22249999999999992,1.5579543291345342e-11,1.5579539854285685e-11
0.2250000000000001,1.685708777911796e-11,1.6857084672828688e-11
0.22750000000000004,1.8237112986813817e-11,1.8237110179813658e-11
0.22999999999999998,1.9727649511276562e-11,1.972764697504624e-11
0.23249999999999993,2.1337341708345194e-11,2.133733941705204e-11
0.2350000000000001,2.3075493357705165e-11,2.3075491287953036e-11
0.23750000000000004,2.4952116627985364e-11,2.4952114758587553e-11
0.24,2.6977984573175586e-11,2.6977982884948604e-11
0.24249999999999994,2.91646874070549e-11,2.9164685882631327e-11
0.2450000000000001,3.1524692818969474e-11,3.152469144262802e-11
0.24750000000000005,3.40714106120107e-11,3.407140936952204e-11
0.25,3.6819261963516193e-11,3.681926084200298e-11
0.25249999999999995,3.9783753627889835e-11,3.9783752615699783e-11
0.2550000000000001,4.298155742312051e-11,4.2981556509711165e-11
0.25750000000000006,4.64305953651194e-11,4.643059454095368e-11
0.26,5.0150130838202407e-11,5.01501300946538e-11
0.26249999999999996,5.4160866215784596e-11,5.4160865545051263e-11
0.2650000000000001,5.848504737274727e-11,5.84850467677741e-11
0.26750000000000007,6.31465755600517e-11,6.31465750144596e-11
0.27,6.817112714315946e-11,6.817112665118138e-11
0.27249999999999996,7.358628173871566e-11,7.358628129513855e-11
0.27500000000000013,7.942165931897867e-11,7.942165891909082e-11
0.2775000000000001,8.570906689064169e-11,8.570906653018507e-11
0.28,9.248265539424794e-11,9.2482655069375e-11
0.2825,9.977908751235298e-11,9.977908721958758e-11
0.2849999999999999,1.0763771711922803e-10,1.0763771685542989e-10
0.2875000000000001,1.1610078115224883e-10,1.1610078091458157e-10
0.29000000000000004,1.2521360473542797e-10,1.252136045213299e-10
0.2925,1.3502482043897207e-10,1.3502482024613e-10
0.29499999999999993,1.4558660261542706e-10,1.4558660244175232e-10
0.2975000000000001,1.5695491781317913e-10,1.5695491765678621e-10
0.30000000000000004,1.6918979233191963e-10,1.6918979219110645e-10
0.3025,1.823555980524875e-10,1.8235559792571782e-10
0.30499999999999994,1.9652135774533992e-10,1.965213576312275e-10
0.3075000000000001,2.1176107113819728e-10,2.1176107103549117e-10
0.31000000000000005,2.281540631042478e-10,2.281540630118194e-10
0.3125,2.45785355418068e-10,2.4578535533489924e-10
0.31499999999999995,2.647460636172789e-10,2.647460635424515e-10
0.3175000000000001,2.851338206043454e-10,2.851338205370312e-10
0.32000000000000006,3.0705322872502176e-10,3.070532286644739e-10
0.3225,3.306163421681854e-10,3.306163421137306e-10
0.32499999999999996,3.5594318164637543e-10,3.5594318159740655e-10
0.3275000000000001,3.83162283437834e-10,3.83162283393804e-10
0.33000000000000007,4.124112849994326e-10,4.124112849598483e-10
0.3325,4.4383754949607184e-10,4.438375494604887e-10
0.33499999999999996,4.77598831736254e-10,4.775988317042717e-10
0.33750000000000013,5.138639881562219e-10,5.138639881274796e-10
0.3400000000000001,5.528137336565398e-10,5.528137336307126e-10
0.3425,5.946414482659302e-10,5.946414482427251e-10
0.345,6.395540367880272e-10,6.395540367671808e-10
0.3474999999999999,6.877728447779541e-10,6.877728447592288e-10
0.3500000000000001,7.395346343980378e-10,7.3953463438122e-10
0.35250000000000004,7.950926239158538e-10,7.950926239007511e-10
0.355,8.547175948340265e-10,8.547175948204657e-10
0.35749999999999993,9.186990708803463e-10,9.186990708681715e-10
0.3600000000000001,9.87346573339414e-10,9.87346573328485e-10
0.36250000000000004,1.0609909574741916e-09,1.060990957464382e-09
0.365,1.1399858350680131e-09,1.1399858350592094e-09
0.36749999999999994,1.2247090884155015e-09,1.2247090884076015e-09
0.3700000000000001,1.3155644814059389e-09,1.3155644813988508e-09
0.37250000000000005,1.4129833736748003e-09,1.4129833736684413e-09
0.375,1.5174265441505105e-09,1.5174265441448063e-09
0.37749999999999995,1.6293861306935287e-09,1.6293861306884126e-09
0.3800000000000001,1.7493876929165114e-09,1.7493876929119234e-09
0.38250000000000006,1.8779924056865333e-09,1.8779924056824198e-09
0.385,2.0157993912460007e-09,2.0157993912423123e-09
0.38749999999999996,2.1634481983481326e-09,2.1634481983448263e-09
0.3900000000000001,2.3216214372873504e-09,2.3216214372843866e-09
0.39250000000000007,2.4910475802156567e-09,2.4910475802130006e-09
0.395,2.6725039366750224e-09,2.6725039366726426e-09
0.39749999999999996,2.866819814842966e-09,2.8668198148408334e-09
0.40000000000000013,3.0748798795875726e-09,3.074879879585662e-09
0.4025000000000001,3.297627719058234e-09,3.2976277190565224e-09
0.405,3.53606963220308e-09,3.5360696322015474e-09
0.4075,3.791278650303713e-09,3.79127865030234e-09
0.4099999999999999,4.064398806354874e-09,4.064398806353645e-09
0.4125000000000001,4.35664966689291e-09,4.3566496668918095e-09
0.41500000000000004,4.669331141693885e-09,4.669331141692899e-09
0.4175,5.003828587622471e-09,5.003828587621589e-09
0.41999999999999993,5.3616182238175674e-09,5.361618223816778e-09
0.4225000000000001,5.7442728763534285e-09,5.744272876352722e-09
0.42500000000000004,6.153468071517121e-09,6.153468071516489e-09
0.4275,6.5909884978969e-09,6.590988497896334e-09
0.42999999999999994,7.058734858584805e-09,7.058734858584299e-09
0.4325000000000001,7.558731135962275e-09,7.558731135961821e-09
0.43500000000000005,8.093132292762488e-09,8.093132292762085e-09
0.4375,8.664232434392226e-09,8.664232434391866e-09
0.43999999999999995,9.274473458847322e-09,9.274473458846998e-09
0.4425000000000001,9.92645422198047e-09,9.926454221980182e-09
0.44500000000000006,1.0622940247371058e-08,1.06229402473708e-08
0.4475,1.1366874011619311e-08,1.136687401161908e-08
0.44999999999999996,1.2161385837529915e-08,1.216138583752971e-08
0.4525000000000001,1.3009805429385273e-08,1.3009805429385088e-08
0.45500000000000007,1.391567408631949e-08,1.3915674086319325e-08
0.4575,1.4882757631714191e-08,1.4882757631714042e-08
0.45999999999999996,1.591506009853312e-08,1.5915060098532987e-08
0.46250000000000013,1.701683821261362e-08,1.70168382126135e-08
0.4650000000000001,1.8192616718129703e-08,1.8192616718129597e-08
0.4675,1.9447204591755274e-08,1.944720459175518e-08
0.47,2.0785712194467402e-08,2.0785712194467316e-08
0.4724999999999999,2.2213569412472985e-08,2.2213569412472912e-08
0.4750000000000001,2.3736544841397663e-08,2.3736544841397597e-08
0.47750000000000004,2.536076607066096e-08,2.53607660706609e-08
0.48,2.7092741127882973e-08,2.709274112788292e-08
0.48249999999999993,2.893938114622138e-08,2.8939381146221333e-08
0.4850000000000001,3.09080243207445e-08,3.090802432074446e-08
0.48750000000000004,3.300646122329165e-08,3.300646122329161e-08
0.49,3.5242961548792366e-08,3.5242961548792326e-08
0.49249999999999994,3.762630236967589e-08,3.762630236967586e-08
0.4950000000000001,4.0165797978860346e-08,4.016579797886032e-08
0.49750000000000005,4.287133140582111e-08,4.2871331405821085e-08
0.5,4.575338769445797e-08,4.575338769445794e-08
0.5025,4.882308903586529e-08,4.882308903586528e-08
0.5050000000000001,5.2092231853723116e-08,5.20922318537231e-08
0.5075000000000001,5.557332594483246e-08,5.557332594483245e-08
0.51,5.927963578234339e-08,5.927963578234338e-08
0.5125,6.322522409447897e-08,6.322522409447897e-08
0.5150000000000001,6.742499783704804e-08,6.742499783704804e-08
0.5175000000000001,7.18947566837697e-08,7.18947566837697e-08
0.52,7.665124416442863e-08,7.665124416442863e-08
0.5225,8.171220158711301e-08,8.171220158711301e-08
0.5250000000000001,8.709642488733515e-08,8.709642488733515e-08
0.5275000000000001,9.282382455363195e-08,9.282382455363195e-08
0.53,9.891548878635247e-08,9.891548878635247e-08
0.5325,1.0539375005375658e-07,1.0539375005375658e-07
0.5350000000000001,1.122822552172813e-07,1.122822552172813e-07
0.5375000000000001,1.1960603940589372e-07,1.1960603940589372e-07
0.54,1.273916038278663e-07,1.273916038278663e-07
0.5425,1.3566699771706173e-07,1.3566699771706173e-07
0.5449999999999999,1.444619046199583e-07,1.444619046199583e-07
0.5475000000000001,1.5380773323916638e-07,1.5380773323916638e-07
0.55,1.6373771305908126e-07,1.6373771305908126e-07
0.5525,1.7428699498967616e-07,1.7428699498967616e-07
0.5549999999999999,1.8549275727514706e-07,1.8549275727514706e-07
0.5575000000000001,1.9739431692535264e-07,1.9739431692535264e-07
0.56,2.1003324693960743e-07,2.1003324693960743e-07
0.5625,2.234534996045396e-07,2.234534996045396e-07
0.565,2.3770153616029183e-07,2.3770153616029183e-07
0.5675000000000001,2.5282646314250064e-07,2.5282646314250064e-07
0.5700000000000001,2.6888017572108636e-07,2.6888017572108636e-07
0.5725,2.8591750837110787e-07,2.8591750837110787e-07
0.575,3.039963932256129e-07,3.039963932256129e-07
0.5775000000000001,3.231780264757851e-07,3.231780264757851e-07
0.5800000000000001,3.4352704319953473e-07,3.4352704319953473e-07
0.5825,3.6511170101628526e-07,3.6511170101628526e-07
0.585,3.8800407298275514e-07,3.8800407298275514e-07
0.5875000000000001,4.122802501624361e-07,4.122802501624361e-07
0.5900000000000001,4.3802055431991354e-07,4.3802055431991354e-07
0.5925,4.653097612103654e-07,4.653097612103654e-07
0.595,4.942373349544641e-07,4.942373349544641e-07
0.5975000000000001,5.248976740095694e-07,5.248976740095694e-07
0.6000000000000001,5.573903692694606e-07,5.573903692694606e-07
0.6025,5.918204748471255e-07,5.918204748471255e-07
0.605,6.282987921179781e-07,6.282987921179781e-07
0.6074999999999999,6.669421676248633e-07,6.669421676248633e-07
0.6100000000000001,7.078738054707543e-07,7.078738054707543e-07
0.6125,7.512235948506753e-07,7.512235948506753e-07
0.615,7.971284534008675e-07,7.971284534008675e-07
0.6174999999999999,8.457326870704929e-07,8.457326870704929e-07
0.6200000000000001,8.971883672496967e-07,8.971883672496967e-07
0.6225,9.516557259169534e-07,9.516557259169534e-07
0.625,1.0093035695992323e-06,1.0093035695992323e-06
0.6275,1.0703097129695652e-06,1.0703097129695652e-06
0.6300000000000001,1.1348614329392888e-06,1.1348614329392888e-06
0.6325000000000001,1.203155944135593e-06,1.203155944135593e-06
0.635,1.2754008966897217e-06,1.2754008966897217e-06
0.6375,1.3518148972968008e-06,1.3518148972968008e-06
0.6400000000000001,1.4326280545453532e-06,1.4326280545453532e-06
0.6425000000000001,1.518082549552552e-06,1.518082549552552e-06
0.645,1.608433232980752e-06,1.608433232980752e-06
0.6475,1.7039482495512282e-06,1.7039482495512282e-06
0.6500000000000001,1.8049096912131404e-06,1.8049096912131404e-06
0.6525000000000001,1.911614280168731e-06,1.911614280168731e-06
0.655,2.0243740830004737e-06,2.0243740830004737e-06
0.6575,2.1435172571915765e-06,2.1435172571915765e-06
0.6600000000000001,2.269388831378547e-06,2.269388831378547e-06
0.6625000000000001,2.4023515207233216e-06,2.4023515207233216e-06
0.665,2.542786578842457e-06,2.542786578842457e-06
0.6675,2.6910946877825312e-06,2.6910946877825312e-06
0.6699999999999999,2.847696887583873e-06,2.847696887583873e-06
0.6725000000000001,3.013035547029631e-06,3.013035547029631e-06
0.675,3.1875753772328753e-06,3.1875753772328753e-06
0.6775,3.3718044897728737e-06,3.3718044897728737e-06
0.6799999999999999,3.566235501150165e-06,3.566235501150165e-06
0.6825000000000001,3.7714066853916778e-06,3.7714066853916778e-06
0.685,3.987883176699481e-06,3.987883176699481e-06
0.6875,4.216258224101106e-06,4.216258224101106e-06
0.69,4.45715450012513e-06,4.45715450012513e-06
0.6925000000000001,4.71122546559381e-06,4.71122546559381e-06
0.6950000000000001,4.979156792693464e-06,4.979156792693464e-06
0.6975,5.261667848555147e-06,5.261667848555147e-06
0.7,5.559513241650137e-06,5.559513241650137e-06
0.7025000000000001,5.873484433380628e-06,5.873484433380628e-06
0.7050000000000001,6.204411417321425e-06,6.204411417321425e-06
0.7075,6.553164468647913e-06,6.553164468647913e-06
0.71,6.920655966364583e-06,6.920655966364583e-06
0.7125000000000001,7.307842291031497e-06,7.307842291031497e-06
0.7150000000000001,7.715725800768978e-06,7.715725800768978e-06
0.7175,8.145356888407764e-06,8.145356888407764e-06
0.72,8.597836122737572e-06,8.597836122737572e-06
0.7225000000000001,9.074316476898808e-06,9.074316476898808e-06
0.7250000000000001,9.576005647051252e-06,9.576005647051252e-06
0.7275,1.010416846454851e-05,1.010416846454851e-05
0.73,1.0660129404940734e-05,1.0660129404940734e-05
0.7324999999999999,1.124527519722578e-05,1.124527519722578e-05
0.7350000000000001,1.1861057536867718e-05,1.1861057536867718e-05
0.7375,1.2508995906201127e-05,1.2508995906201127e-05
0.74,1.3190680505944232e-05,1.3190680505944232e-05
0.7424999999999999,1.3907775301645023e-05,1.3907775301645023e-05
0.7450000000000001,1.466202118899347e-05,1.466202118899347e-05
0.7475,1.545523928203824e-05,1.545523928203824e-05
0.75,1.628933432845802e-05,1.628933432845802e-05
0.7525,1.7166298256146114e-05,1.7166298256146114e-05
0.7550000000000001,1.808821385548214e-05,1.808821385548214e-05
0.7575000000000001,1.9057258601776905e-05,1.9057258601776905e-05
0.76,2.007570862249527e-05,2.007570862249527e-05
0.7625,2.1145942813975496e-05,2.1145942813975496e-05
0.7650000000000001,2.2270447112485916e-05,2.2270447112485916e-05
0.7675000000000001,2.345181892457786e-05,2.345181892457786e-05
0.77,2.4692771721817828e-05,2.4692771721817828e-05
0.7725,2.5996139805100632e-05,2.5996139805100632e-05
0.7750000000000001,2.73648832438752e-05,2.73648832438752e-05
0.7775000000000001,2.8802092995733347e-05,2.8802092995733347e-05
0.78,3.0310996211945293e-05,3.0310996211945293e-05
0.7825,3.189496173464594e-05,3.189496173464594e-05
0.7850000000000001,3.355750579150898e-05,3.355750579150898e-05
0.7875000000000001,3.530229789387213e-05,3.530229789387213e-05
0.79,3.7133166944408464e-05,3.7133166944408464e-05
0.7925,3.905410756056474e-05,3.905410756056474e-05
0.7949999999999999,4.106928662012348e-05,4.106928662012348e-05
0.7975000000000001,4.318305003537055e-05,4.318305003537055e-05
0.8,4.5399929762484854e-05,4.5399929762484854e-05
0.8025,4.7724651052897e-05,4.7724651052897e-05
0.8049999999999999,5.016213995348934e-05,5.016213995348934e-05
0.8075000000000001,5.271753106264901e-05,5.271753106264901e-05
0.81,5.539617554930499e-05,5.539617554930499e-05
0.8125,5.820364944221922e-05,5.820364944221922e-05
0.815,6.114576219692165e-05,6.114576219692165e-05
0.8175000000000001,6.422856554781069e-05,6.422856554781069e-05
0.8200000000000001,6.745836265306444e-05,6.745836265306444e-05
0.8225,7.084171754013742e-05,7.084171754013742e-05
0.825,7.43854648597291e-05,7.43854648597291e-05
0.8275000000000001,7.809671995624502e-05,7.809671995624502e-05
0.8300000000000001,8.198288926287779e-05,8.198288926287779e-05
0.8325,8.605168102956337e-05,8.605168102956337e-05
0.835,9.031111639216867e-05,9.031111639216867e-05
0.8375000000000001,9.476954079138806e-05,9.476954079138806e-05
0.8400000000000001,9.94356357499278e-05,9.94356357499278e-05
0.8425,0.00010431843101666734,0.00010431843101666734
0.845,0.00010942731708657634,0.00010942731708657634
0.8475000000000001,0.00011477205810527628,0.00011477205810527628
0.8500000000000001,0.00012036280516721338,0.00012036280516721338
0.8525,0.0001262101100165143,0.0001262101100165143
0.855,0.00013232493915965485,0.00013232493915965485
0.8574999999999999,0.0001387186883991734,0.0001387186883991734
0.8600000000000001,0.00014540319779771438,0.00014540319779771438
0.8625,0.0001523907670817597,0.0001523907670817597
0.865,0.000159694171494469,0.000159694171494469
0.8674999999999999,0.00016732667810708625,0.00016732667810708625
0.8700000000000001,0.00017530206259843548,0.00017530206259843548
0.8725,0.00018363462651204698,0.00018363462651204698
0.875,0.0001923392150005012,0.0001923392150005012
0.8775,0.00020143123506658202,0.00020143123506658202
0.8800000000000001,0.00021092667431085762,0.00021092667431085762
0.8825000000000001,0.00022084212019529294,0.00022084212019529294
0.885,0.00023119477983252377,0.00023119477983252377
0.8875,0.00024200250031035223,0.00024200250031035223
0.8900000000000001,0.00025328378956105064,0.00025328378956105064
0.8925000000000001,0.0002650578377849817,0.0002650578377849817
0.895,0.00027734453943802724,0.00027734453943802724
0.8975,0.00029016451579220976,0.00029016451579220976
0.9000000000000001,0.0003035391380788673,0.0003035391380788673
0.9025000000000001,0.0003174905512236103,0.0003174905512236103
0.905,0.0003320416981822278,0.0003320416981822278
0.9075,0.00034721634488654496,0.00034721634488654496
0.9100000000000001,0.00036303910580916493,0.00036303910580916493
0.9125000000000001,0.00037953547015581447,0.00037953547015581447
0.915,0.0003967318286939287,0.0003967318286939287
0.9175,0.0004146555012258489,0.0004146555012258489
0.9199999999999999,0.00043333476471489087,0.00043333476471489087
0.9225000000000001,0.0004527988820722769,0.0004527988820722769
0.925,0.0004730781316127184,0.0004730781316127184
0.9275,0.0004942038371862022,0.0004942038371862022
0.9299999999999999,0.0005162083989932201,0.0005162083989932201
0.9325000000000001,0.0005391253250904612,0.0005391253250904612
0.935,0.0005629892635936138,0.0005629892635936138
0.9375,0.0005878360355836758,0.0005878360355836758
0.94,0.0006137026687227341,0.0006137026687227341
0.9425000000000001,0.00064062743158489,0.00064062743158489
0.9450000000000001,0.0006686498687075561,0.0006686498687075561
0.9475,0.0006978108363679944,0.0006978108363679944
0.95,0.0007281525390894597,0.0007281525390894597
0.9525000000000001,0.0007597185668809212,0.0007597185668809212
0.9550000000000001,0.0007925539332137916,0.0007925539332137916
0.9575,0.000826705113738672,0.000826705113738672
0.96,0.0008622200857444526,0.0008622200857444526
0.9625000000000001,0.0008991483683616928,0.0008991483683616928
0.9650000000000001,0.0009375410635115134,0.0009375410635115134
0.9675,0.0009774508976007092,0.0009774508976007092
0.97,0.0010189322639630486,0.0010189322639630486
0.9725000000000001,0.0010620412660461754,0.0010620412660461754
0.9750000000000001,0.0011068357613427276,0.0011068357613427276
0.9775,0.001153375406063681,0.001153375406063681
0.98,0.0012017217005510369,0.0012017217005510369
0.9825000000000002,0.001251938035426339,0.001251938035426339
0.9850000000000001,0.0013040897384705532,0.0013040897384705532
0.9875,0.0013582441222301784,0.0013582441222301784
0.99,0.001414470532343388,0.001414470532343388
0.9924999999999999,0.0014728403965792677,0.0014728403965792677
0.9950000000000001,0.0015334272745822252,0.0015334272745822252
0.9975,0.001596306908312627,0.001596306908312627
1.0,0.0016615572731739324,0.0016615572731739324
