x,Pressure (p),Velocity (v)
0.19250000000000012,-0.9943909942340143,0.9943905864259374
0.19500000000000006,-0.9975032896192572,0.9975029546895743
0.1975,-0.9993753325152425,0.9993750577839181
0.19999999999999996,-1.0000001125354046,0.9999998874645083
0.20250000000000012,-0.999375287472186,0.9993751033157434
0.20500000000000007,-0.9975031978859491,0.9975030473948879
0.20750000000000002,-0.9943908524651179,0.9943907296390893
0.20999999999999996,-0.9900498842847415,0.990049784163624
0.21250000000000013,-0.9844964783445747,0.9844963968335888
0.21500000000000008,-0.9777512710175107,0.9777512047407537
0.21750000000000003,-0.9698392222820038,0.9698391684599486
0.21999999999999997,-0.9607894618448559,0.9607894181919965
0.22249999999999992,-0.9506351104813177,0.9506350751208987
0.2250000000000001,-0.9394130781254463,0.9394130495183717
0.22750000000000004,-0.9271638404324205,0.9271638173181773
0.22999999999999998,-0.9139311957046955,0.9139311770523096
0.23249999999999993,-0.899762004223282,0.8997619891905994
0.2350000000000001,-0.8847059121528777,0.8847059000529207
0.23750000000000004,-0.8688150622939307,0.8688150525670252
0.24,-0.8521437940348788,0.8521437862256729
0.24249999999999994,-0.8347483349135881,0.8347483286520859
0.2450000000000001,-0.8166864862278865,0.8166864812138431
0.24750000000000005,-0.7980173051412728,0.7980173011313826
0.25,-0.7788007857119863,0.7788007825093112
0.25249999999999995,-0.7590975412316558,0.7590975386770311
0.2550000000000001,-0.7389684901956517,0.7389684881605895
0.25750000000000006,-0.7184745481412369,0.7184745465221586
0.26,-0.6976763274839775,0.697676326197499
0.26249999999999996,-0.6766338473586785,0.6766338463377425
0.2650000000000001,-0.6554062553304856,0.6554062545212644
0.26750000000000007,-0.6340515626868721,0.6340515620461982
0.27,-0.6126263948536637,0.6126263943469724
0.27249999999999996,-0.5911857583007804,0.5911857579004287
0.27500000000000013,-0.5697828251180809,0.5697828248019975
0.2775000000000001,-0.5484687362506178,0.5484687360011996
0.28,-0.527292424188473,0.5272924239917149
0.2825,-0.5063004557111729,0.5063004555559377
0.2849999999999999,-0.485536895092582,0.48553689497003044
0.2875000000000001,-0.46504318798144245,0.465043187884576
0.29000000000000004,-0.44485806598733313,0.44485806591060745
0.2925,-0.4250174718231674,0.4250174717622162
0.29499999999999993,-0.4055545046860333,0.4055545046374175
0.2975000000000001,-0.38649938539851136,0.38649938535952016
0.30000000000000004,-0.3678794406849235,0.36787944065344186
0.3025,-0.34971910582189736,0.34971910579627546
0.30499999999999994,-0.33203994478103727,0.332039944759975
0.3075000000000001,-0.3148606868742677,0.31486068685677393
0.31000000000000005,-0.29819727882020247,0.2981972788054933
0.3125,-0.2820629510721623,0.28206295105964574
0.31499999999999995,-0.26646829718685366,0.2664682971760744
0.3175000000000001,-0.2514213649651764,0.25142136495578443
0.32000000000000006,-0.23692775806469923,0.23692775805642918
0.3225,-0.2229907467653042,0.22299074675796227
0.32499999999999996,-0.2096113865655498,0.209611386558979
0.3275000000000001,-0.19678864329607834,0.1967886432901786
0.33000000000000007,-0.18451952345778969,0.1845195234524685
0.3325,-0.1727992085247112,0.1727992085199143
0.33499999999999996,-0.16162119199451402,0.16162119199019126
0.33750000000000013,-0.15097741802111417,0.1509774180172316
0.3400000000000001,-0.14085842052407957,0.1408584205206195
0.3425,-0.13125346173604915,0.1312534617329736
0.345,-0.12215066922201048,0.12215066921931617
0.3474999999999999,-0.11353717048134236,0.11353717047900656
0.3500000000000001,-0.10539922432396215,0.10539922432197418
0.35250000000000004,-0.09772234829459409,0.09772234829293754
0.355,-0.09049144150345094,0.09049144150210917
0.35749999999999993,-0.08369090230563392,0.08369090230459277
0.3600000000000001,-0.07730474035538785,0.07730474035463394
0.36250000000000004,-0.07131668264329194,0.07131668264279908
0.365,-0.06571027320436111,0.06571027320412409
0.36749999999999994,-0.0604689662617668,0.06046896626175066
0.3700000000000001,-0.05557621264400106,0.05557621264420105
0.37250000000000005,-0.05101553938265691,0.05101553938304147
0.375,-0.046770622462139755,0.04677062246269288
0.37749999999999995,-0.04282535275270705,0.042825352753410525
0.3800000000000001,-0.0391638952125321,0.03916389521336247
0.38250000000000006,-0.035770741493791905,0.035770741494732194
0.385,-0.03263075613173889,0.032630756132771825
0.38749999999999996,-0.029729216534067415,0.029729216535174956
0.3900000000000001,-0.027051847021082053,0.0270518470222423
0.39250000000000007,-0.024584847194949095,0.02458484719615108
0.395,-0.02231491493914351,0.02231491494036895
0.39749999999999996,-0.020229264366929817,0.020229264368166806
0.40000000000000013,-0.018315639051104064,0.018315639052339502
0.4025000000000001,-0.016562320875963384,0.01656232087718538
0.405,-0.014958134857194683,0.014958134858390367
0.4075,-0.013492450276603516,0.013492450277771847
0.4099999999999999,-0.0121551784761621,0.012155178477282532
0.4125000000000001,-0.01093676765034484,0.010936767651421223
0.41500000000000004,-0.009828194967939926,0.009828194968961802
0.4175,-0.008820956343739441,0.008820956344705566
0.41999999999999993,-0.007907054168348401,0.00790705416925218
0.4225000000000001,-0.0070789832900516,0.007078983290895058
0.42500000000000004,-0.006329715527378002,0.00632971552815424
0.4275,-0.005652682974225892,0.005652682974942492
0.42999999999999994,-0.005041760342546075,0.005041760343197749
0.4325000000000001,-0.0044912465692564145,0.00449124656984325
0.43500000000000005,-0.003995845896472989,0.003995845896992852
0.4375,-0.00355064861577844,0.003550648616243407
0.43999999999999995,-0.0031511116494622703,0.0031511116498686865
0.4425000000000001,-0.0027930391238554977,0.0027930391242054517
0.44500000000000006,-0.0024725630730131165,0.0024725630733102274
0.4475,-0.0021861243942223317,0.0021861243944723318
0.44999999999999996,-0.0019304541612011844,0.0019304541614077442
0.4525000000000001,-0.0017025553856795791,0.0017025553858421047
0.45500000000000007,-0.0014996853039729364,0.0014996853040977831
0.4575,-0.0013193382520470512,0.001319338252134296
0.45999999999999996,-0.0011592291800429412,0.0011592291800994617
0.46250000000000013,-0.0010172778461628581,0.0010172778461899701
0.4650000000000001,-0.0008915937193729124,0.0008915937193818841
0.4675,-0.0007804616110171196,0.0007804616109960778
0.47,-0.0006823280469891518,0.0006823280469520818
0.4724999999999999,-0.0005957883847577515,0.0005957883847023919
0.4750000000000001,-0.0005195746726761913,0.0005195746726054124
0.47750000000000004,-0.00045254424345962413,0.00045254424337989256
0.48,-0.0003936690286952842,0.00039366902860453506
0.48249999999999993,-0.0003420255769057788,0.00034202557680663797
0.4850000000000001,-0.0002967857543812077,0.0002967857542829646
0.48750000000000004,-0.0002572081049937104,0.000257208104887029
0.49,-0.00022262984289313654,0.00022262984278818197
0.49249999999999994,-0.0001924594505027382,0.00019245945039644342
0.4950000000000001,-0.0001661698526113948,0.00016616985250513062
0.49750000000000005,-0.00014329213689954606,0.00014329213679420134
0.5,-0.00012340979060205395,0.0001234097904992709
0.5025,-0.0001061534230165893,0.00010615342291503898
0.5050000000000001,-9.119594372269845e-05,9.119594362805158e-05
0.5075000000000001,-7.824816690252168e-05,7.824816680844672e-05
0.51,-6.705481272120922e-05,6.705481263436522e-05
0.5125,-5.739087774136817e-05,5.7390877656637156e-05
0.5150000000000001,-4.905834705464229e-05,4.905834697507346e-05
0.5175000000000001,-4.188322229238242e-05,4.1883222213430835e-05
0.52,-3.571284045499778e-05,3.571284038305801e-05
0.5225,-3.0413460067318072e-05,3.0413460000267357e-05
0.5250000000000001,-2.5868092234704507e-05,2.5868092169452467e-05
0.5275000000000001,-2.19745556051116e-05,2.1974555546387583e-05
0.53,-1.864373547935619e-05,1.8643735424513324e-05
0.5325,-1.579802856964581e-05,1.5798028516919556e-05
0.5350000000000001,-1.3369956318076405e-05,1.3369956269946278e-05
0.5375000000000001,-1.1300930729359892e-05,1.1300930684540638e-05
0.54,-9.540158014952694e-06,9.540157978077124e-06
0.5425,-8.043666473567504e-06,8.043666433722471e-06
0.5449999999999999,-6.77344597624102e-06,6.773445947289584e-06
0.5475000000000001,-5.696687802032998e-06,5.696687774051e-06
0.55,-4.7851141006239025e-06,4.785114071580067e-06
0.5525,-4.014387641815388e-06,4.014387620921522e-06
0.5549999999999999,-3.363593056260021e-06,3.363593034933809e-06
0.5575000000000001,-2.814781693761589e-06,2.814781673680354e-06
0.56,-2.3525730535145167e-06,2.3525730408505716e-06
0.5625,-1.9638063086534048e-06,1.9638062897737964e-06
0.565,-1.6372361038452956e-06,1.6372360884452499e-06
0.5675000000000001,-1.3632675764789212e-06,1.363267563835823e-06
0.5700000000000001,-1.133725792617105e-06,1.1337257824184281e-06
0.5725,-9.416555736841931e-07,9.4165556380611e-07
0.575,-7.811478890514853e-07,7.811478815264232e-07
0.5775000000000001,-6.471896695089782e-07,6.471896587414842e-07
0.5800000000000001,-5.355339642004161e-07,5.355339605776468e-07
0.5825,-4.425879613899523e-07,4.4258795354715314e-07
0.585,-3.6531650825768185e-07,3.653165019126654e-07
0.5875000000000001,-3.011591956061113e-07,3.011591941557306e-07
0.5900000000000001,-2.4795912506532404e-07,2.479591237308173e-07
0.5925,-2.039018605024107e-07,2.0390185560872454e-07
0.595,-1.674632084646345e-07,1.6746320669551196e-07
0.5975000000000001,-1.373645801019278e-07,1.3736457665238026e-07
0.6000000000000001,-1.1253490605162868e-07,1.1253490173167335e-07
0.6025,-9.207820892784528e-08,9.207820400145999e-08
0.605,-7.524603050216653e-08,7.524602726837186e-08
0.6074999999999999,-6.141401234400112e-08,6.141401128507579e-08
0.6100000000000001,-5.0062029738358826e-08,5.006202970022109e-08
0.6125,-4.075741060973953e-08,4.075741062774992e-08
0.615,-3.314071078651409e-08,3.314071129548747e-08
0.6174999999999999,-2.691375084562334e-08,2.691375235700332e-08
0.6200000000000001,-2.182949609004036e-08,2.1829498408438705e-08
0.6225,-1.768358691296063e-08,1.768358745232455e-08
0.625,-1.4307185509546708e-08,1.4307180717631873e-08
0.6275,-1.1560990673196257e-08,1.1560992441384916e-08
0.6300000000000001,-9.330244932536028e-09,9.330243986028719e-09
0.6325000000000001,-7.520527027635987e-09,7.52052486733152e-09
0.635,-6.054250179488161e-09,6.05425033936799e-09
0.6375,-4.86777024076237e-09,4.867768679056721e-09
0.6400000000000001,-3.908916795511175e-09,3.908914741017266e-09
0.6425000000000001,-3.1350176220256143e-09,3.135020129255117e-09
0.645,-2.5111987157748163e-09,2.5111970493892066e-09
0.6475,-2.0089963135853245e-09,2.008990838811971e-09
0.6500000000000001,-1.6052166199210055e-09,1.6052173548082104e-09
0.6525000000000001,-1.2809908126068785e-09,1.2809904053465928e-09
0.655,-1.0209759778703282e-09,1.0209760188116682e-09
0.6575,-8.127231183111633e-10,8.127225730528509e-10
0.6600000000000001,-6.461387986850339e-10,6.461378996353188e-10
0.6625000000000001,-5.130583197700447e-10,5.130587490121492e-10
0.665,-4.0688160201928414e-10,4.0687795111516893e-10
0.6675,-3.2226789689863613e-10,3.222700440642075e-10
0.6699999999999999,-2.5493513601732296e-10,2.549376220345476e-10
0.6725000000000001,-2.0141994875549314e-10,2.0141914313472995e-10
0.675,-1.5893810826462187e-10,1.589369915234815e-10
0.6775,-1.2526037287238215e-10,1.2525846700493994e-10
0.6799999999999999,-9.859379367048054e-11,9.85971992034431e-11
0.6825000000000001,-7.750930794762188e-11,7.750937102088705e-11
0.685,-6.085592310956213e-11,6.085412098082405e-11
0.6875,-4.772416439318239e-11,4.772245584250423e-11
0.69,-3.7372517403247416e-11,3.7377286619811695e-11
0.6925000000000001,-2.923670271604383e-11,2.923401090763741e-11
0.6950000000000001,-2.2837805719097786e-11,2.2842225894548244e-11
0.6975,-1.7820412187066568e-11,1.7822970219582737e-11
0.7,-1.388880562084246e-11,1.3888775436864799e-11
0.7025000000000001,-1.0806198371160239e-11,1.0805955245808138e-11
0.7050000000000001,-8.401971887988307e-12,8.403705781571325e-12
0.7075,-6.526502172862416e-12,6.524572649950874e-12
0.71,-5.053948452904267e-12,5.0572893734412934e-12
0.7125000000000001,-3.919109157913781e-12,3.916448821831534e-12
0.7150000000000001,-3.031620211253558e-12,3.032288446425633e-12
0.7175,-2.340990592358324e-12,2.340734732666762e-12
0.72,-1.8049160459602085e-12,1.8044587489550633e-12
0.7225000000000001,-1.3950371244852298e-12,1.3928827650076483e-12
0.7250000000000001,-1.0675834911174003e-12,1.0726483556328463e-12
0.7275,-8.244107750460674e-13,8.225184276724174e-13
0.73,-6.327925363920818e-13,6.318793961367077e-13
0.7324999999999999,-4.849679901369792e-13,4.831944425069971e-13
0.7350000000000001,-3.6910044720213485e-13,3.690064748303902e-13
0.7375,-2.855411132616892e-13,2.863642028726179e-13
0.74,-2.1931248883796297e-13,2.192129191956248e-13
0.7424999999999999,-1.671086176243733e-13,1.6291616013017148e-13
0.7450000000000001,-1.2454313473768685e-13,1.255227497805166e-13
0.7475,-9.689058812379494e-14,9.536226512806523e-14
0.75,-7.150518525843369e-14,7.22012630508072e-14
0.7525,-5.716709126768452e-14,5.60566720696349e-14
0.7550000000000001,-4.3948087342071106e-14,4.2342450540064153e-14
0.7575000000000001,-2.962768136386268e-14,3.2114866832993946e-14
0.76,-2.4466872370328392e-14,2.452701589301528e-14
0.7625,-2.0091199885727816e-14,2.0917227238258465e-14
0.7650000000000001,-1.3904833513914612e-14,1.2831215869274987e-14
0.7675000000000001,-7.635786210145186e-15,1.0943681482666157e-14
0.77,-8.061493493301162e-15,6.215917741749507e-15
0.7725,-7.760878393369116e-15,4.11302936484822e-15
0.7750000000000001,-4.293447319108761e-15,2.917622899157223e-15
0.7775000000000001,-4.456886895445674e-15,4.35235449108974e-15
0.78,-1.5327310462961714e-15,2.7080055637071615e-15
0.7825,-6.040987880210642e-16,3.0828973934580354e-16
0.7850000000000001,-3.95068306190841e-15,2.949529952663052e-15
0.7875000000000001,-9.695282502385972e-16,2.6471072229380776e-15
0.79,1.446855690843888e-15,1.5265415701051533e-15
0.7925,-4.0715470986661167e-16,-7.563828372403316e-16
0.7949999999999999,-1.4511063438478985e-15,-9.812431973903866e-16
0.7975000000000001,8.311120784191097e-16,2.8877940383624297e-15
0.8,2.6101454960970445e-16,2.884354061646193e-16
0.8025,-6.919367206446151e-16,9.69693813656065e-16
0.8049999999999999,-5.3636333165393107e-17,-3.16327970285923e-16
0.8075000000000001,-5.131168971164261e-16,-1.2280138389751644e-16
0.81,2.2183288356196034e-15,-1.7462818192422456e-15
0.8125,-5.134069845017628e-16,6.417232790929747e-16
0.815,-1.989690079831633e-16,-1.6782825571191573e-16
0.8175000000000001,1.271628195148718e-15,-1.8700938784108496e-16
0.8200000000000001,1.9643621566775567e-15,-9.367435907631722e-17
0.8225,-1.287394684230647e-15,7.328260869607485e-16
0.825,1.3406059565769713e-15,7.938067410023996e-16
0.8275000000000001,-6.424114891263106e-16,1.0323948739022223e-15
0.8300000000000001,3.836191867396065e-16,2.0753101868606777e-15
0.8325,1.4280215474313642e-15,-1.0233213032547472e-15
0.835,-2.9943419017369488e-15,-1.0080678744194199e-15
0.8375000000000001,1.5394960969690866e-16,1.8090587028572066e-15
0.8400000000000001,-1.7595268676694283e-16,-1.8724998917435189e-16
0.8425,-7.410554776470796e-16,-1.175002443062259e-15
0.845,2.4537108419373714e-15,1.5776471710822241e-15
0.8475000000000001,4.1309608706041324e-16,-1.997863112324937e-15
0.8500000000000001,6.228019378163237e-16,-4.361923401828789e-16
0.8525,-1.5091623750764298e-15,-1.8737728018439276e-15
0.855,1.1730793980482832e-15,5.784237303907346e-16
0.8574999999999999,1.0230359636622214e-15,-2.881361436335047e-16
0.8600000000000001,-1.1034573286300492e-15,7.331105761493568e-16
0.8625,2.312542787354289e-15,2.908014939562523e-15
0.865,-1.4363968097701526e-15,2.0260247475138055e-15
0.8674999999999999,-1.3575815368057588e-16,-2.6664611070510484e-15
0.8700000000000001,-1.483642372240335e-16,9.506754876880155e-16
0.8725,2.4887634154163375e-15,3.1157674569065784e-15
0.875,3.6134279087160164e-18,-3.1370917884502886e-15
0.8775,-1.8788807854550987e-15,1.3104773394754574e-15
0.8800000000000001,-8.762473151992062e-16,-3.7253229657529073e-16
0.8825000000000001,3.5372463444977303e-16,-1.443179464168528e-15
0.885,2.9702725191929748e-15,-6.922924151204743e-16
0.8875,-1.9137729417937125e-15,4.36917184539444e-16
0.8900000000000001,-2.911830148936035e-15,-3.0278582689180116e-16
0.8925000000000001,3.1750150914640986e-16,2.9197265311848125e-16
0.895,-9.488330457682905e-16,-1.6643108123903087e-16
0.8975,5.047659479677432e-17,-1.4898891366897564e-15
0.9000000000000001,1.6930265498334398e-15,-1.8770025974335616e-15
0.9025000000000001,-7.232857671018776e-16,-5.510427807491164e-16
0.905,-2.7918818074455662e-15,-1.0719478485667517e-15
0.9075,-9.133247206212557e-16,5.07725422290812e-16
0.9100000000000001,-3.770418469994813e-16,5.677319865237645e-16
0.9125000000000001,-1.5877155961382996e-15,-8.785891681228142e-16
0.915,-1.84831443486797e-15,-1.6464452763774452e-15
0.9175,-1.1449977655667008e-15,2.301100589700669e-15
0.9199999999999999,7.475414506865326e-16,-2.2813951941405284e-16
0.9225000000000001,1.0978361229864947e-15,-1.5342118436173947e-15
0.925,1.4634537400791354e-15,-1.5861134140689465e-16
0.9275,9.33040132787401e-16,-1.1172389603708058e-15
0.9299999999999999,-5.925463062239163e-16,-2.463359130947922e-15
0.9325000000000001,-2.652184416792607e-15,3.4929948944868443e-15
0.935,2.8086063324675135e-15,1.1557342211924176e-16
0.9375,2.3933087941434813e-15,-7.138265320252225e-16
0.94,-7.794131089171303e-16,1.2845512770324226e-16
0.9425000000000001,7.771623991421802e-16,1.1771517249411674e-15
0.9450000000000001,-9.760665329007103e-16,1.1739445063535826e-15
0.9475,8.5271075341329885e-16,1.0368870709680811e-15
0.95,9.2630871332046e-16,-3.7384792013838655e-16
0.9525000000000001,2.9705286855329544e-15,1.5857356658940522e-15
0.9550000000000001,-4.756451501276892e-16,-5.50741631324069e-16
0.9575,-5.255901054812259e-16,-5.690159556110857e-16
0.96,2.3946550017900604e-16,-2.6923213248841686e-16
0.9625000000000001,-1.7360789762547472e-15,-5.3056757199155e-16
0.9650000000000001,-2.557638798145748e-15,9.0558315298582e-16
0.9675,-5.130360820967335e-16,-1.8820604008961894e-15
0.97,1.7713501568220232e-15,4.720407250671803e-16
0.9725000000000001,-4.3466287163952844e-16,1.1345496296406178e-15
0.9750000000000001,4.316440882324791e-16,-5.886139991013971e-17
0.9775,-6.762203535169676e-16,2.3866623461329952e-16
0.98,-6.030444400417434e-16,-3.223858481920214e-17
0.9825000000000002,5.213266641693623e-16,2.137900192871643e-17
0.9850000000000001,1.7307119188746514e-15,-1.6801784089836854e-15
0.9875,-3.3552082446719553e-16,-5.106615957160113e-16
0.99,-2.3844132245519057e-16,-9.30866103888905e-16
0.9924999999999999,-2.7467582688157177e-16,6.423401939409608e-16
0.9950000000000001,5.925388897769824e-16,-2.50849426807073e-15
0.9975,9.37831064883368e-16,-2.9221827524082504e-16
1.0,7.440151952041672e-44,-2.6758774591652566e-15
